station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-01-04 08:35,M,M,M,100.00,3.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2100.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040835Z AUTO 10003KT 5SM BR FEW006 BKN021 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:40,M,M,M,40.00,3.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2100.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040840Z AUTO 04003KT 5SM BR FEW006 BKN021 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:45,M,M,M,20.00,4.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2000.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040845Z AUTO 02004KT 5SM BR FEW006 BKN020 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:50,M,M,M,30.00,4.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2000.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040850Z AUTO 03004KT 5SM BR FEW006 BKN020 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:55,M,M,M,60.00,4.00,M,30.01,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040855Z AUTO 06004KT 4SM BR FEW006 OVC020 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:56,54.00,51.10,89.88,60.00,4.00,0.00,30.02,1016.40,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,54.00,KSFO 040856Z 06004KT 4SM BR FEW006 OVC020 12/11 A3002 RMK AO2 SLP164 60000 T01220106 51005,M
SFO,2018-01-04 09:00,M,M,M,70.00,3.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040900Z AUTO 07003KT 4SM BR FEW006 OVC020 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:05,M,M,M,50.00,4.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040905Z AUTO 05004KT 4SM BR FEW006 OVC020 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:10,M,M,M,50.00,6.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040910Z AUTO 05006KT 4SM BR FEW006 OVC020 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:15,M,M,M,30.00,4.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040915Z AUTO 03004KT 4SM BR FEW006 OVC020 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:20,M,M,M,60.00,4.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040920Z AUTO 06004KT 4SM BR FEW006 OVC020 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:25,M,M,M,60.00,3.00,M,30.03,M,4.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040925Z AUTO 06003KT 4SM BR FEW006 OVC020 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:30,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040930Z AUTO 00000KT 5SM BR FEW006 OVC020 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:35,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040935Z AUTO 00000KT 5SM BR FEW006 OVC020 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:40,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040940Z AUTO 00000KT 5SM BR FEW006 OVC020 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:45,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040945Z AUTO 00000KT 5SM BR FEW006 OVC020 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:50,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040950Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:55,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040955Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 09:56,54.00,52.00,92.92,0.00,0.00,0.00,30.03,1016.90,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,54.00,KSFO 040956Z 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK AO2 SLP169 T01220111,M
SFO,2018-01-04 10:00,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041000Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:05,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041005Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:10,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041010Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:15,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041015Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:20,M,M,M,0.00,0.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041020Z AUTO 00000KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:25,M,M,M,40.00,4.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041025Z AUTO 04004KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:30,M,M,M,30.00,4.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041030Z AUTO 03004KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:35,M,M,M,30.00,3.00,M,30.03,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041035Z AUTO 03003KT 5SM BR FEW006 OVC022 12/11 A3003 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:40,M,M,M,40.00,4.00,M,30.04,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041040Z AUTO 04004KT 5SM BR FEW006 OVC022 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:45,M,M,M,30.00,4.00,M,30.04,M,5.00,M,FEW,OVC,M,M,600.00,2200.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041045Z AUTO 03004KT 5SM BR FEW006 OVC022 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:50,M,M,M,360.00,3.00,M,30.04,M,4.00,M,FEW,OVC,M,M,600.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041050Z AUTO 36003KT 4SM BR FEW006 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:55,M,M,M,10.00,3.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041055Z AUTO 01003KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 10:56,54.00,52.00,92.92,10.00,3.00,0.00,30.04,1017.20,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,54.00,KSFO 041056Z 01003KT 4SM BR FEW008 OVC023 12/11 A3004 RMK AO2 SLP172 T01220111,M
SFO,2018-01-04 11:00,M,M,M,20.00,4.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041100Z AUTO 02004KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:05,M,M,M,20.00,5.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041105Z AUTO 02005KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:10,M,M,M,20.00,4.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041110Z AUTO 02004KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:15,M,M,M,30.00,6.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041115Z AUTO 03006KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:20,M,M,M,30.00,6.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041120Z AUTO 03006KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:25,M,M,M,20.00,6.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041125Z AUTO 02006KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:30,M,M,M,30.00,5.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041130Z AUTO 03005KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:35,M,M,M,40.00,6.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041135Z AUTO 04006KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:40,M,M,M,50.00,7.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041140Z AUTO 05007KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:45,M,M,M,50.00,6.00,M,30.04,M,4.00,M,FEW,OVC,M,M,800.00,2300.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041145Z AUTO 05006KT 4SM BR FEW008 OVC023 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:50,M,M,M,60.00,6.00,M,30.04,M,6.00,M,FEW,OVC,M,M,800.00,2500.00,M,M,BR,M,M,M,M,M,M,M,KSFO 041150Z AUTO 06006KT 6SM BR FEW008 OVC025 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 11:56,54.00,51.10,89.88,70.00,7.00,0.00,30.04,1017.30,8.00,M,FEW,BKN,BKN,M,800.00,2700.00,6500.00,M,M,M,M,M,M,M,M,54.00,KSFO 041156Z 07007KT 8SM FEW008 BKN027 BKN065 12/11 A3004 RMK AO2 SLP173 60000 70030 T01220106 10122 20117 51009,M
SFO,2018-01-04 12:00,M,M,M,70.00,6.00,M,30.04,M,8.00,M,FEW,BKN,BKN,M,800.00,2700.00,6500.00,M,M,M,M,M,M,M,M,M,KSFO 041200Z AUTO 07006KT 8SM FEW008 BKN027 BKN065 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:05,M,M,M,80.00,6.00,M,30.04,M,8.00,M,FEW,BKN,BKN,M,800.00,2700.00,6500.00,M,M,M,M,M,M,M,M,M,KSFO 041205Z AUTO 08006KT 8SM FEW008 BKN027 BKN065 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:10,M,M,M,100.00,5.00,M,30.04,M,8.00,M,FEW,BKN,BKN,M,800.00,2700.00,6500.00,M,M,M,M,M,M,M,M,M,KSFO 041210Z AUTO 10005KT 8SM FEW008 BKN027 BKN065 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:15,M,M,M,100.00,3.00,M,30.04,M,8.00,M,FEW,BKN,BKN,M,800.00,2700.00,6500.00,M,M,M,M,M,M,M,M,M,KSFO 041215Z AUTO 10003KT 8SM FEW008 BKN027 BKN065 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:18,53.10,51.10,92.89,0.00,0.00,0.00,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2700.00,6000.00,M,M,M,M,M,M,M,M,53.10,KSFO 041218Z 00000KT 10SM FEW008 SCT027 BKN060 12/11 A3004 RMK AO2 T01170106,M
SFO,2018-01-04 12:20,M,M,M,0.00,0.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2700.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041220Z AUTO 00000KT 10SM FEW008 SCT027 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:25,M,M,M,0.00,0.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2700.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041225Z AUTO 00000KT 10SM FEW008 SCT027 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:30,M,M,M,90.00,3.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2700.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041230Z AUTO 09003KT 10SM FEW008 SCT027 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:35,M,M,M,90.00,4.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2700.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041235Z AUTO 09004KT 10SM FEW008 SCT027 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:40,M,M,M,100.00,5.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041240Z AUTO 10005KT 10SM FEW008 SCT028 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:45,M,M,M,80.00,5.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041245Z AUTO 08005KT 10SM FEW008 SCT028 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:50,M,M,M,60.00,5.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041250Z AUTO 06005KT 10SM FEW008 SCT028 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:55,M,M,M,80.00,5.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041255Z AUTO 08005KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 12:56,54.00,51.10,89.88,80.00,5.00,0.00,30.04,1017.30,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,54.00,KSFO 041256Z 08005KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK AO2 SLP173 T01220106,M
SFO,2018-01-04 13:00,M,M,M,90.00,4.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041300Z AUTO 09004KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:05,M,M,M,100.00,3.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041305Z AUTO 10003KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:10,M,M,M,80.00,3.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041310Z AUTO 08003KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:15,M,M,M,110.00,3.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041315Z AUTO 11003KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:20,M,M,M,0.00,0.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041320Z AUTO 00000KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:25,M,M,M,0.00,0.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041325Z AUTO 00000KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:30,M,M,M,0.00,0.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2800.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041330Z AUTO 00000KT 10SM FEW008 SCT028 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:35,M,M,M,0.00,0.00,M,30.04,M,10.00,M,FEW,SCT,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041335Z AUTO 00000KT 10SM FEW008 SCT029 BKN060 12/11 A3004 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:40,M,M,M,0.00,0.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041340Z AUTO 00000KT 10SM FEW008 SCT029 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:45,M,M,M,0.00,0.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041345Z AUTO 00000KT 10SM FEW008 SCT029 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:50,M,M,M,40.00,3.00,M,30.05,M,10.00,M,FEW,SCT,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041350Z AUTO 04003KT 10SM FEW008 SCT029 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:55,M,M,M,50.00,4.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041355Z AUTO 05004KT 10SM FEW008 BKN029 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 13:56,53.10,51.10,92.89,60.00,4.00,0.00,30.05,1017.40,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,53.10,KSFO 041356Z 06004KT 10SM FEW008 BKN029 BKN060 12/11 A3005 RMK AO2 SLP174 T01170106,M
SFO,2018-01-04 14:00,M,M,M,60.00,4.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041400Z AUTO 06004KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:05,M,M,M,50.00,4.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041405Z AUTO 05004KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:10,M,M,M,50.00,4.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041410Z AUTO 05004KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:15,M,M,M,60.00,4.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041415Z AUTO 06004KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:20,M,M,M,80.00,3.00,M,30.06,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041420Z AUTO 08003KT 10SM FEW008 BKN029 BKN060 12/11 A3006 RMK T01200110 MADISHF,M
SFO,2018-01-04 14:25,M,M,M,0.00,0.00,M,30.06,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041425Z AUTO 00000KT 10SM FEW008 BKN029 BKN060 12/11 A3006 RMK T01200110 MADISHF,M
SFO,2018-01-04 14:30,M,M,M,80.00,3.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041430Z AUTO 08003KT 10SM FEW008 BKN029 BKN060 12/11 A3005 RMK T01200110 MADISHF,M
SFO,2018-01-04 14:35,M,M,M,80.00,3.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041435Z AUTO 08003KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:40,M,M,M,70.00,3.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041440Z AUTO 07003KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:45,M,M,M,0.00,0.00,M,30.05,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041445Z AUTO 00000KT 10SM FEW008 BKN029 BKN060 12/10 A3005 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:50,M,M,M,0.00,0.00,M,30.06,M,10.00,M,FEW,BKN,BKN,M,800.00,2900.00,6000.00,M,M,M,M,M,M,M,M,M,KSFO 041450Z AUTO 00000KT 10SM FEW008 BKN029 BKN060 12/10 A3006 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:55,M,M,M,0.00,0.00,M,30.06,M,4.00,M,FEW,SCT,SCT,M,3800.00,4700.00,6000.00,M,BR,M,M,M,M,M,M,M,KSFO 041455Z AUTO 00000KT 4SM BR FEW038 SCT047 SCT060 12/10 A3006 RMK T01200100 MADISHF,M
SFO,2018-01-04 14:56,53.10,50.00,89.18,0.00,0.00,0.00,30.06,1017.80,4.00,M,FEW,SCT,SCT,M,3800.00,4700.00,6000.00,M,BR,M,M,M,M,M,M,53.10,KSFO 041456Z 00000KT 4SM BR FEW038 SCT047 SCT060 12/10 A3006 RMK AO2 SLP178 T01170100 53005,M
SFO,2018-01-04 15:00,M,M,M,0.00,0.00,M,30.06,M,6.00,M,FEW,SCT,SCT,M,3000.00,4700.00,5500.00,M,BR,M,M,M,M,M,M,M,KSFO 041500Z AUTO 00000KT 6SM BR FEW030 SCT047 SCT055 12/11 A3006 RMK T01200110 MADISHF,M
SFO,2018-01-04 15:05,M,M,M,0.00,0.00,M,30.06,M,7.00,M,FEW,FEW,SCT,M,3500.00,4300.00,5000.00,M,M,M,M,M,M,M,M,M,KSFO 041505Z AUTO 00000KT 7SM FEW035 FEW043 SCT050 12/11 A3006 RMK T01200110 MADISHF,M
SFO,2018-01-04 15:10,M,M,M,0.00,0.00,M,30.06,M,8.00,M,FEW,BKN,M,M,2900.00,5000.00,M,M,M,M,M,M,M,M,M,M,KSFO 041510Z AUTO 00000KT 8SM FEW029 BKN050 12/11 A3006 RMK T01200110 MADISHF,M
SFO,2018-01-04 15:15,M,M,M,0.00,0.00,M,30.06,M,9.00,M,BKN,M,M,M,4900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041515Z AUTO 00000KT 9SM BKN049 12/10 A3006 RMK T01200100 MADISHF,M
SFO,2018-01-04 15:20,M,M,M,0.00,0.00,M,30.06,M,8.00,M,BKN,M,M,M,4900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041520Z AUTO 00000KT 8SM BKN049 12/10 A3006 RMK T01200100 MADISHF,M
SFO,2018-01-04 15:25,M,M,M,0.00,0.00,M,30.06,M,7.00,M,BKN,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041525Z AUTO 00000KT 7SM BKN047 12/10 A3006 RMK T01200100 MADISHF,M
SFO,2018-01-04 15:30,M,M,M,0.00,0.00,M,30.06,M,7.00,M,BKN,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041530Z AUTO 00000KT 7SM BKN047 12/10 A3006 RMK T01200100 MADISHF,M
SFO,2018-01-04 15:35,M,M,M,0.00,0.00,M,30.06,M,7.00,M,BKN,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041535Z AUTO 00000KT 7SM BKN047 11/09 A3006 RMK T01100090 MADISHF,M
SFO,2018-01-04 15:40,M,M,M,0.00,0.00,M,30.06,M,7.00,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041540Z AUTO 00000KT 7SM FEW045 11/09 A3006 RMK T01100090 MADISHF,M
SFO,2018-01-04 15:45,M,M,M,0.00,0.00,M,30.06,M,7.00,M,SCT,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 041545Z AUTO 00000KT 7SM SCT045 11/09 A3006 RMK T01100090 MADISHF,M
