tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,53.6,31.17,230.0,5.0,29.97,5.0,17.0,6528.65,5370.09,85.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,46.4,20.13,280.0,6.0,29.95,5.0,17.0,6567.34,5392.17,89.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
96.8,44.6,16.83,240.0,9.0,29.93,7.0,17.0,6606.02,5414.26,92.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,6.0,29.91,7.0,17.0,6644.7,5436.35,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,46.4,17.05,220.0,10.0,29.9,7.0,17.0,6683.38,5458.43,94.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
98.6,44.6,15.93,250.0,9.0,29.88,7.0,17.0,6722.06,5480.52,94.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.0,44.6,17.78,250.0,12.0,29.87,7.0,17.0,6760.74,5502.61,91.06,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,240.0,12.0,29.87,7.0,17.0,6799.43,5524.7,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,55.4,39.58,240.0,8.0,29.9,7.0,17.0,6838.11,5546.78,82.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,55.4,39.58,240.0,8.0,29.9,7.0,17.0,6838.11,5546.78,82.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,55.4,39.58,240.0,8.0,29.9,7.0,17.0,6838.11,5546.78,82.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,55.4,39.58,240.0,8.0,29.9,7.0,17.0,6838.11,5546.78,82.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,55.4,39.58,240.0,8.0,29.9,7.0,17.0,6838.11,5546.78,82.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.68,55.76,41.05,250.0,5.0,29.91,10.0,17.0,6876.79,5568.87,81.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.68,55.76,41.05,250.0,5.0,29.91,10.0,17.0,6876.79,5568.87,81.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.68,55.76,41.05,250.0,5.0,29.91,10.0,17.0,6876.79,5568.87,81.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.68,55.76,41.05,250.0,5.0,29.91,10.0,17.0,6876.79,5568.87,81.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.78,55.94,42.55,240.0,7.0,29.91,10.0,17.0,6915.47,5590.96,80.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.78,55.94,42.55,240.0,7.0,29.91,10.0,17.0,6915.47,5590.96,80.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.78,55.94,42.55,240.0,7.0,29.91,10.0,17.0,6915.47,5590.96,80.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.78,55.94,42.55,240.0,7.0,29.91,10.0,17.0,6915.47,5590.96,80.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,56.48,44.69,240.0,6.0,29.92,10.0,17.0,6954.15,5613.04,79.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,56.48,44.69,240.0,6.0,29.92,10.0,17.0,6954.15,5613.04,79.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,56.48,44.69,240.0,6.0,29.92,10.0,17.0,6954.15,5613.04,79.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,56.48,44.69,240.0,6.0,29.92,10.0,17.0,6954.15,5613.04,79.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,56.48,46.3,260.0,4.0,29.93,10.0,17.0,6992.84,5635.13,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,56.48,46.3,260.0,4.0,29.93,10.0,17.0,6992.84,5635.13,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,56.48,46.3,260.0,4.0,29.93,10.0,17.0,6992.84,5635.13,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,56.48,46.3,260.0,4.0,29.93,10.0,17.0,6992.84,5635.13,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,56.84,48.32,260.0,4.0,29.94,10.0,17.0,7031.52,5657.22,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,56.84,48.32,260.0,4.0,29.94,10.0,17.0,7031.52,5657.22,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,56.84,48.32,260.0,4.0,29.94,10.0,17.0,7031.52,5657.22,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,56.84,48.32,260.0,4.0,29.94,10.0,17.0,7031.52,5657.22,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.36,57.2,49.83,270.0,3.0,29.94,10.0,17.0,7070.2,5679.3,77.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.36,57.2,49.83,270.0,3.0,29.94,10.0,17.0,7070.2,5679.3,77.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.36,57.2,49.83,270.0,3.0,29.94,10.0,17.0,7070.2,5679.3,77.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.36,57.2,49.83,270.0,3.0,29.94,10.0,17.0,7070.2,5679.3,77.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.1,57.2,51.96,260.0,4.0,29.94,10.0,17.0,7108.88,5701.39,76.1,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.1,57.2,51.96,260.0,4.0,29.94,10.0,17.0,7108.88,5701.39,76.1,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.1,57.2,51.96,260.0,4.0,29.94,10.0,17.0,7108.88,5701.39,76.1,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.1,57.2,51.96,260.0,4.0,29.94,10.0,17.0,7108.88,5701.39,76.1,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.48,57.2,54.85,250.0,5.0,29.94,10.0,17.0,7147.56,5723.48,74.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.48,57.2,54.85,250.0,5.0,29.94,10.0,17.0,7147.56,5723.48,74.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.48,57.2,54.85,250.0,5.0,29.94,10.0,17.0,7147.56,5723.48,74.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.48,57.2,54.85,250.0,5.0,29.94,10.0,17.0,7147.56,5723.48,74.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,57.74,55.26,250.0,5.0,29.94,10.0,17.0,7186.25,5745.57,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,57.74,55.26,250.0,5.0,29.94,10.0,17.0,7186.25,5745.57,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,57.74,55.26,250.0,5.0,29.94,10.0,17.0,7186.25,5745.57,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,57.74,55.26,250.0,5.0,29.94,10.0,17.0,7186.25,5745.57,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.66,57.74,55.59,250.0,5.0,29.94,10.0,17.0,7224.93,5767.65,74.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.66,57.74,55.59,250.0,5.0,29.94,10.0,17.0,7224.93,5767.65,74.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.66,57.74,55.59,250.0,5.0,29.94,10.0,17.0,7224.93,5767.65,74.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.66,57.74,55.59,250.0,5.0,29.94,10.0,17.0,7224.93,5767.65,74.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.92,58.72,250.0,5.0,29.94,10.0,17.0,7263.61,5789.74,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.92,58.72,250.0,5.0,29.94,10.0,17.0,7263.61,5789.74,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.92,58.72,250.0,5.0,29.94,10.0,17.0,7263.61,5789.74,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.92,58.72,250.0,5.0,29.94,10.0,17.0,7263.61,5789.74,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.74,58.35,250.0,4.0,29.94,10.0,17.0,7302.29,5811.83,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.74,58.35,250.0,4.0,29.94,10.0,17.0,7302.29,5811.83,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.74,58.35,250.0,4.0,29.94,10.0,17.0,7302.29,5811.83,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.22,57.74,58.35,250.0,4.0,29.94,10.0,17.0,7302.29,5811.83,73.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,57.56,60.49,260.0,4.0,29.94,10.0,17.0,7340.97,5833.91,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,57.56,60.49,260.0,4.0,29.94,10.0,17.0,7340.97,5833.91,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,57.56,60.49,260.0,4.0,29.94,10.0,17.0,7340.97,5833.91,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,57.56,60.49,260.0,4.0,29.94,10.0,17.0,7340.97,5833.91,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,58.1,62.05,250.0,4.0,29.94,10.0,17.0,7379.66,5856.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,58.1,62.05,250.0,4.0,29.94,10.0,17.0,7379.66,5856.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,58.1,62.05,250.0,4.0,29.94,10.0,17.0,7379.66,5856.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,58.1,62.05,250.0,4.0,29.94,10.0,17.0,7379.66,5856.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
