valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/30 9:15,75.74,59.36,56.83,260,4,29.83,10,,CLR,,,,,75.74
2016/7/30 9:34,75.38,59.54,57.88,270,4,29.83,10,,CLR,,,,,75.38
2016/7/30 9:54,75.02,60.08,59.72,250,4,29.83,10,,CLR,,,,,75.02
2016/7/30 10:15,75.38,60.8,60.54,280,3,29.84,10,,CLR,,,,,75.38
2016/7/30 10:34,75.2,60.98,61.29,310,4,29.84,10,,CLR,,,,,75.2
2016/7/30 10:54,75.2,60.98,61.29,280,4,29.84,10,,CLR,,,,,75.2
2016/7/30 11:15,74.48,61.16,63.19,260,5,29.85,10,,CLR,,,,,74.48
2016/7/30 11:34,74.3,61.88,65.21,230,4,29.85,10,,CLR,,,,,74.3
2016/7/30 11:54,74.3,62.24,66.05,,,29.84,10,,CLR,,,,,74.3
2016/7/30 12:15,74.3,62.06,65.63,,,29.85,10,,CLR,,,,,74.3
2016/7/30 12:34,74.48,61.88,64.82,,,29.85,10,,CLR,,,,,74.48
2016/7/30 12:54,74.66,61.7,64.02,,,29.86,10,,CLR,,,,,74.66
2016/7/30 13:15,74.48,61.7,64.41,80,3,29.87,10,,SCT,,2600,,,74.48
2016/7/30 13:34,75.38,61.7,62.5,,,29.87,10,,OVC,,2600,,,75.38
2016/7/30 13:54,76.28,61.7,60.65,,,29.88,10,,OVC,,2600,,,76.28
2016/7/30 14:00,75.2,50,41.14,,,29.88,4,,SCT,,10000,,HZ,75.2
2016/7/30 14:45,73.4,51.8,46.71,,,29.89,4,,SCT,,10000,,HZ,73.4
2016/7/30 15:45,84.2,50,30.62,,,29.91,4,,BKN,,3400,,HZ,82.24
2016/7/30 16:45,89.6,46.4,22.53,260,3,29.88,1.5,,BKN,,2000,,HZ,86.24
2016/7/30 19:50,98.6,62.6,30.8,250,14,29.85,1,,OVC,,2100,,BLSA HZ,100.38
2016/7/30 21:51,98.6,62.6,30.8,240,9,29.84,2,,OVC,,2300,,BLSA,100.38
2016/7/30 22:45,98.6,55.4,23.81,260,15,29.82,3,,BKN,,2900,,HZ,97.09
2016/7/30 23:50,98.6,59,27.1,260,10,29.83,4,,SCT,,8000,,HZ,98.6
2016/7/31 0:50,95,59,30.26,240,9,29.82,4,,BKN,,10000,,HZ,95
2016/7/31 1:50,93.2,59,31.99,250,8,29.83,4,,BKN,,10000,,HZ,93.2
2016/7/31 2:50,89.6,59,35.81,270,7,29.84,5,,SCT,,10000,,HZ,89.6
2016/7/31 4:14,84.56,60.44,44.25,220,7,29.87,10,,CLR,,,,,84.64
2016/7/31 4:34,83.48,60.62,46.11,250,8,29.89,10,,CLR,,,,,83.76
2016/7/31 4:54,82.22,60.98,48.65,240,7,29.89,10,,CLR,,,,,82.8
2016/7/31 5:14,81.5,61.34,50.44,270,6,29.9,10,,CLR,,,,,82.3
2016/7/31 5:34,80.24,61.7,53.23,260,5,29.91,10,,CLR,,,,,81.35
2016/7/31 5:54,79.88,61.88,54.2,260,5,29.91,10,,CLR,,,,,81.09
2016/7/31 6:14,79.7,62.24,55.22,250,6,29.91,10,,CLR,,,,,81.01
2016/7/31 6:34,78.98,62.42,56.9,240,4,29.91,10,,CLR,,,,,80.44
2016/7/31 6:54,78.8,62.6,57.6,240,5,29.91,10,,CLR,,,,,80.31
2016/7/31 7:14,78.44,62.6,58.29,260,5,29.91,10,,CLR,,,,,78.44
2016/7/31 7:34,78.08,62.6,58.99,260,4,29.91,10,,CLR,,,,,78.08
2016/7/31 7:54,77.9,62.6,59.34,250,3,29.91,10,,CLR,,,,,77.9
2016/7/31 8:14,77.9,62.6,59.34,260,4,29.91,10,,CLR,,,,,77.9
2016/7/31 8:34,77.54,62.78,60.43,250,3,29.91,10,,CLR,,,,,77.54
2016/7/31 8:54,77,62.6,61.13,270,4,29.9,10,,CLR,,,,,77
2016/7/31 9:14,76.46,62.78,62.63,250,4,29.9,10,,CLR,,,,,76.46
2016/7/31 9:34,76.1,62.78,63.39,260,3,29.9,10,,CLR,,,,,76.1
2016/7/31 9:54,76.28,62.96,63.41,260,3,29.9,10,,CLR,,,,,76.28
2016/7/31 10:14,75.74,62.96,64.56,240,3,29.89,10,,CLR,,,,,75.74
2016/7/31 10:34,75.56,62.96,64.95,,,29.89,10,,CLR,,,,,75.56
2016/7/31 10:54,75.2,62.96,65.73,260,3,29.89,10,,CLR,,,,,75.2
2016/7/31 11:14,74.48,62.96,67.34,260,4,29.89,10,,CLR,,,,,74.48
2016/7/31 11:34,74.48,63.14,67.76,260,4,29.89,10,,CLR,,,,,74.48
2016/7/31 11:54,74.3,63.5,69.04,260,3,29.89,10,,CLR,,,,,74.3
2016/7/31 12:14,73.76,63.5,70.3,260,3,29.9,10,,CLR,,,,,73.76
2016/7/31 12:34,73.76,63.5,70.3,260,3,29.91,10,,CLR,,,,,73.76
2016/7/31 12:54,73.58,63.5,70.73,270,4,29.92,10,,CLR,,,,,73.58
2016/7/31 13:14,73.4,63.5,71.16,260,3,29.92,10,,CLR,,,,,73.4
2016/7/31 13:34,73.76,63.5,70.3,260,4,29.92,10,,CLR,,,,,73.76
2016/7/31 13:54,74.12,63.5,69.46,250,3,29.93,10,,CLR,,,,,74.12
2016/7/31 14:50,77,62.6,61.13,240,3,29.94,7,,SCT,,12000,,,77
2016/7/31 15:47,80.6,62.6,54.3,250,3,29.96,7,,CLR,,,,,81.84
2016/7/31 16:47,84.2,57.2,39.86,,,29.95,5,,CLR,,,,HZ,84.2
2016/7/31 17:49,87.8,57.2,35.53,,,29.95,5,,CLR,,,,HZ,86.58
2016/7/31 18:51,91.4,57.2,31.72,240,6,29.92,5,,FEW,,6000,,HZ,90.06
2016/7/31 19:47,93.2,57.2,29.99,230,5,29.91,5,,FEW,,6000,,HZ,91.91
2016/7/31 21:50,98.6,55.4,23.81,260,8,29.87,5,,FEW,,6000,,HZ,97.09
2016/7/31 22:50,96.8,55.4,25.15,270,12,29.86,5,,FEW,,6000,,HZ,95.14
2016/7/31 23:48,95,55.4,26.58,240,14,29.86,5,,FEW,,6000,,HZ,93.22
2016/8/1 0:50,93.2,53.6,26.31,260,13,29.87,5,,FEW,,6000,,HZ,90.86
2016/8/1 1:50,89.6,53.6,29.45,240,11,29.87,6,,FEW,,6000,,HZ,87.36
2016/8/1 2:50,86,51.8,30.9,240,10,29.88,6,,CLR,,,,HZ,83.87
2016/8/1 3:54,82.4,51.8,34.69,250,8,29.91,6,,CLR,,,,HZ,81.2
2016/8/1 4:14,80.78,51.98,36.82,240,8,29.93,10,,CLR,,,,,80.78
2016/8/1 4:34,80.06,53.78,40.27,240,5,29.94,10,,CLR,,,,,79.99
2016/8/1 4:54,79.16,53.6,41.2,250,7,29.94,10,,CLR,,,,,79.16
2016/8/1 5:14,78.8,55.58,44.82,240,7,29.94,10,,CLR,,,,,78.8
2016/8/1 5:34,77.9,56.48,47.7,250,6,29.94,10,,CLR,,,,,77.9
2016/8/1 5:54,77.36,56.84,49.19,250,6,29.94,10,,CLR,,,,,77.36
2016/8/1 6:14,76.82,57.38,51.06,250,5,29.94,10,,CLR,,,,,76.82
2016/8/1 6:34,76.46,58.1,53.03,240,4,29.94,10,,CLR,,,,,76.46
2016/8/1 6:54,76.1,59,55.43,220,3,29.94,10,,CLR,,,,,76.1
2016/8/1 7:14,75.38,59.36,57.51,240,4,29.95,10,,CLR,,,,,75.38
2016/8/1 7:34,74.66,59.9,60.06,260,3,29.95,10,,CLR,,,,,74.66
2016/8/1 7:54,73.94,60.26,62.32,250,4,29.94,10,,CLR,,,,,73.94
2016/8/1 8:14,73.4,60.8,64.69,260,5,29.94,10,,CLR,,,,,73.4
2016/8/1 8:34,72.86,60.8,65.88,260,4,29.93,10,,CLR,,,,,72.86
2016/8/1 8:54,72.86,61.16,66.73,270,4,29.93,10,,CLR,,,,,72.86
2016/8/1 9:14,72.32,61.16,67.96,260,4,29.93,10,,CLR,,,,,72.32
2016/8/1 9:34,71.96,61.16,68.79,250,3,29.93,10,,CLR,,,,,71.96
2016/8/1 9:54,72.14,61.34,68.81,260,3,29.93,10,,CLR,,,,,72.14
2016/8/1 10:14,71.6,61.34,70.08,260,3,29.94,10,,CLR,,,,,71.6
2016/8/1 10:34,71.24,61.7,71.85,260,4,29.94,10,,CLR,,,,,71.24
2016/8/1 10:54,71.24,61.7,71.85,260,3,29.94,10,,CLR,,,,,71.24
2016/8/1 11:14,70.7,61.52,72.72,270,4,29.94,10,,CLR,,,,,70.7
2016/8/1 11:33,70.7,61.7,73.18,250,3,29.94,10,,CLR,,,,,70.7
2016/8/1 11:54,70.52,61.7,73.63,,,29.94,10,,CLR,,,,,70.52
2016/8/1 12:14,70.52,61.88,74.1,,,29.94,10,,CLR,,,,,70.52
2016/8/1 12:33,70.7,61.88,73.65,250,3,29.95,10,,CLR,,,,,70.7
2016/8/1 12:54,70.7,62.06,74.12,,,29.95,10,,CLR,,,,,70.7
2016/8/1 13:14,70.7,62.06,74.12,,,29.96,10,,CLR,,,,,70.7
2016/8/1 13:34,70.7,61.7,73.18,,,29.96,10,,CLR,,,,,70.7
2016/8/1 13:54,71.6,61.88,71.43,,,29.97,10,,CLR,,,,,71.6
2016/8/1 14:00,71.6,62.6,73.27,,,29.97,6,,CLR,,,,HZ,71.6
2016/8/1 14:48,73.4,62.6,68.94,,,29.97,5,,CLR,,,,HZ,73.4
2016/8/1 17:48,86,57.2,37.62,310,4,29.99,5,,CLR,,,,HZ,84.97
2016/8/1 18:50,91.4,57.2,31.72,280,4,29.97,5,,CLR,,,,HZ,90.06
2016/8/1 19:50,93.2,55.4,28.1,220,6,29.95,5,,CLR,,,,HZ,91.35
2016/8/1 20:45,95,55.4,26.58,260,6,29.94,5,,CLR,,,,HZ,93.22
2016/8/1 21:50,96.8,53.6,23.55,270,9,29.92,5,,FEW,,6000,,HZ,94.59
2016/8/1 22:50,98.6,53.6,22.29,260,10,29.9,5,,FEW,,6000,,HZ,96.51
2016/8/1 23:55,95,53.6,24.89,250,13,29.9,5,,FEW,,6000,,HZ,92.71
2016/8/2 0:50,93.2,51.8,24.63,250,14,29.9,5,,FEW,,6000,,HZ,90.45
2016/8/2 1:50,89.6,53.6,29.45,240,12,29.92,5,,CLR,,,,HZ,87.36
2016/8/2 2:50,84.2,57.2,39.86,230,10,29.95,7,,CLR,,,,,84.2
2016/8/2 3:50,80.6,57.2,44.8,240,9,29.97,7,,CLR,,,,,80.81
2016/8/2 4:13,80.6,58.64,47.18,260,6,29.98,10,,CLR,,,,,81.05
2016/8/2 4:34,79.7,58.46,48.27,260,8,29.99,10,,CLR,,,,,79.7
2016/8/2 4:53,78.8,58.28,49.4,260,6,30,10,,CLR,,,,,78.8
2016/8/2 5:14,78.44,58.46,50.32,250,6,30.01,10,,CLR,,,,,78.44
2016/8/2 5:34,77.9,58.46,51.22,240,5,30.01,10,,CLR,,,,,77.9
2016/8/2 5:53,77.36,59.36,53.85,250,6,30.01,10,,CLR,,,,,77.36
2016/8/2 6:14,76.46,59.9,56.56,250,3,30.02,10,,CLR,,,,,76.46
2016/8/2 6:34,75.74,60.08,58.31,250,5,30.02,10,,CLR,,,,,75.74
2016/8/2 6:53,75.38,60.26,59.39,260,5,30.02,10,,CLR,,,,,75.38
2016/8/2 7:14,74.48,60.62,61.99,260,5,30.02,10,,CLR,,,,,74.48
2016/8/2 7:34,73.94,60.8,63.53,250,4,30.02,10,,CLR,,,,,73.94
2016/8/2 7:53,73.94,60.62,63.12,240,3,30.01,10,,CLR,,,,,73.94
2016/8/2 8:14,73.4,60.08,63.06,250,4,30.01,10,,CLR,,,,,73.4
2016/8/2 8:34,73.4,60.08,63.06,250,4,30.01,10,,CLR,,,,,73.4
2016/8/2 8:53,72.68,59.9,64.19,260,4,30.01,10,,CLR,,,,,72.68
2016/8/2 9:14,72.5,59.9,64.59,260,3,30.01,10,,CLR,,,,,72.5
2016/8/2 9:34,71.96,60.26,66.63,280,3,30,10,,CLR,,,,,71.96
2016/8/2 9:53,71.6,60.44,67.88,250,4,30,10,,CLR,,,,,71.6
2016/8/2 10:14,70.88,60.8,70.45,260,3,30,10,,CLR,,,,,70.88
2016/8/2 10:34,70.88,60.8,70.45,250,3,30,10,,CLR,,,,,70.88
2016/8/2 10:53,70.7,60.8,70.88,260,3,30,10,,CLR,,,,,70.7
2016/8/2 11:14,70.34,60.8,71.76,260,3,29.99,10,,CLR,,,,,70.34
2016/8/2 11:34,69.98,60.8,72.65,260,4,30,10,,CLR,,,,,69.98
2016/8/2 11:53,69.8,60.8,73.09,260,3,30,10,,CLR,,,,,69.8
2016/8/2 12:14,69.8,60.98,73.56,260,4,30,10,,CLR,,,,,69.8
2016/8/2 12:34,69.8,61.34,74.51,260,3,30.01,10,,CLR,,,,,69.8
2016/8/2 12:53,69.62,61.7,75.93,250,4,30.01,10,,CLR,,,,,69.62
2016/8/2 13:14,69.26,61.7,76.87,270,3,30.02,10,,CLR,,,,,69.26
2016/8/2 13:34,69.62,61.7,75.93,270,3,30.03,10,,CLR,,,,,69.62
2016/8/2 13:53,70.16,62.06,75.49,260,5,30.03,10,,CLR,,,,,70.16
2016/8/2 14:00,69.8,62.6,77.9,240,3,30.03,5,,CLR,,,,HZ,69.8
2016/8/2 14:45,73.4,62.6,68.94,230,3,30.04,5,,CLR,,,,HZ,73.4
2016/8/2 15:45,75.2,57.2,53.55,,,30.04,4,,CLR,,,,HZ,75.2
2016/8/2 16:45,78.8,59,50.69,230,3,30.03,4,,CLR,,,,HZ,78.8
2016/8/2 17:51,84.2,57.2,39.86,,,30.03,4,,CLR,,,,HZ,84.2
2016/8/2 18:50,86,55.4,35.25,280,3,30.01,4,,CLR,,,,HZ,84.54
2016/8/2 20:55,95,55.4,26.58,,,29.96,4,,SCT,,8000,,HZ,93.22
2016/8/2 21:50,96.8,51.8,22.04,260,8,29.94,5,,SCT,,8000,,HZ,94.12
2016/8/2 23:49,98.6,50,19.52,230,9,29.9,6,,FEW,,8000,,HZ,95.56
2016/8/3 0:50,96.8,48.2,19.28,230,14,29.9,6,,FEW,,8000,,HZ,93.36
2016/8/3 1:50,91.4,50,24.37,240,13,29.91,6,,FEW,,8000,,HZ,88.36
2016/8/3 2:50,86,50,28.9,230,8,29.95,6,,SCT,,8000,,HZ,83.62
2016/8/3 3:50,82.4,53.6,37.07,220,7,29.98,5,,SCT,,8000,,HZ,82.4
2016/8/3 4:14,81.14,56.3,42.61,240,6,30,10,,CLR,,,,,81.03
2016/8/3 4:34,79.88,57.92,47.07,240,7,30.01,10,,CLR,,,,,79.88
2016/8/3 4:54,79.16,59.18,50.42,260,7,30.01,10,,CLR,,,,,79.16
2016/8/3 5:14,78.44,59.9,52.97,240,5,30.01,10,,CLR,,,,,78.44
2016/8/3 5:33,77.9,59.9,53.93,240,6,30.01,10,,CLR,,,,,77.9
2016/8/3 5:54,77.36,59.9,54.9,240,5,30.01,10,,CLR,,,,,77.36
2016/8/3 6:14,77,59.9,55.56,230,4,30.02,10,,CLR,,,,,77
2016/8/3 6:34,76.1,59.9,57.24,240,5,30.02,10,,CLR,,,,,76.1
2016/8/3 6:54,75.38,60.26,59.39,250,6,30.03,10,,CLR,,,,,75.38
2016/8/3 7:14,75.2,60.26,59.75,240,5,30.02,10,,CLR,,,,,75.2
2016/8/3 7:34,74.48,60.44,61.6,250,5,30.02,10,,CLR,,,,,74.48
2016/8/3 7:54,73.94,60.8,63.53,250,5,30.02,10,,CLR,,,,,73.94
2016/8/3 8:14,73.58,60.8,64.3,260,6,30.01,10,,CLR,,,,,73.58
2016/8/3 8:34,72.86,60.62,65.46,250,4,30.01,10,,CLR,,,,,72.86
2016/8/3 8:54,72.5,60.8,66.69,250,5,30.01,10,,CLR,,,,,72.5
2016/8/3 9:14,72.14,60.8,67.5,260,5,30.01,10,,CLR,,,,,72.14
2016/8/3 9:34,71.24,60.8,69.59,260,4,30.01,10,,CLR,,,,,71.24
2016/8/3 9:54,70.7,60.8,70.88,250,4,30.01,10,,CLR,,,,,70.7
2016/8/3 10:14,70.34,60.8,71.76,,,30,10,,CLR,,,,,70.34
2016/8/3 10:34,70.16,60.8,72.2,,,30,10,,CLR,,,,,70.16
2016/8/3 10:54,70.7,60.8,70.88,,,30,10,,CLR,,,,,70.7
2016/8/3 11:14,71.06,60.98,70.47,240,4,29.99,10,,CLR,,,,,71.06
2016/8/3 11:34,70.7,60.8,70.88,250,5,29.99,10,,CLR,,,,,70.7
2016/8/3 11:54,70.52,60.98,71.78,250,6,29.99,10,,CLR,,,,,70.52
2016/8/3 12:14,69.98,60.98,73.11,250,5,30,10,,CLR,,,,,69.98
2016/8/3 12:34,69.44,60.98,74.47,260,4,30,10,,CLR,,,,,69.44
2016/8/3 12:53,69.08,60.98,75.4,260,5,30,10,,CLR,,,,,69.08
2016/8/3 13:14,68.9,61.16,76.35,260,4,30.01,10,,CLR,,,,,68.9
2016/8/3 13:34,69.08,61.34,76.36,260,4,30.01,10,,CLR,,,,,69.08
2016/8/3 13:53,69.44,61.7,76.4,250,3,30.01,10,,CLR,,,,,69.44
2016/8/3 14:00,69.8,62.6,77.9,230,3,30.01,4,,SCT,,10000,,HZ,69.8
2016/8/3 15:45,71.6,62.6,73.27,,,30.02,4,,SCT,,10000,,HZ,71.6
2016/8/3 16:50,77,60.8,57.36,220,3,30.01,5,,SCT,,10000,,HZ,77
2016/8/3 17:50,84.2,55.4,37.35,280,5,30,6,,FEW,SCT,6000,12000,HZ,83.09
2016/8/3 18:50,87.8,53.6,31.17,220,5,29.98,6,,FEW,SCT,6000,12000,HZ,85.72
2016/8/3 21:50,96.8,50,20.62,220,8,29.93,7,,FEW,SCT,6000,12000,,93.71
2016/8/3 22:50,95,51.8,23.3,260,11,29.91,7,,FEW,SCT,6000,10000,,92.26
2016/8/4 0:48,93.2,50,23.04,240,12,29.89,7,,FEW,,6000,,,90.1
2016/8/4 1:49,89.6,48.2,24.11,240,13,29.89,7,,FEW,,6000,,,86.44
2016/8/4 2:48,84.2,55.4,37.35,240,12,29.91,7,,FEW,,6000,,,83.09
2016/8/4 3:47,80.6,59,47.79,230,8,29.93,7,,CLR,,,,,81.11
2016/8/4 4:14,78.8,59.18,51.02,240,8,29.94,10,,CLR,,,,,78.8
2016/8/4 4:34,78.08,59.36,52.58,250,6,29.96,10,,CLR,,,,,78.08
2016/8/4 4:53,77.36,59.36,53.85,250,6,29.96,10,,CLR,,,,,77.36
2016/8/4 5:14,76.64,60.08,56.59,250,6,29.96,10,,CLR,,,,,76.64
2016/8/4 5:34,75.74,60.8,59.82,240,6,29.96,10,,CLR,,,,,75.74
2016/8/4 5:53,75.02,60.8,61.27,250,8,29.95,10,,CLR,,,,,75.02
2016/8/4 6:14,74.3,61.16,63.57,250,6,29.95,10,,CLR,,,,,74.3
2016/8/4 6:34,73.76,61.34,65.15,240,6,29.96,10,,CLR,,,,,73.76
2016/8/4 6:53,72.86,61.34,67.15,270,7,29.96,10,,CLR,,,,,72.86
2016/8/4 7:14,72.5,61.16,67.54,260,6,29.95,10,,CLR,,,,,72.5
2016/8/4 7:34,71.78,61.16,69.21,260,5,29.94,10,,CLR,,,,,71.78
2016/8/4 7:53,71.6,60.98,69.19,250,5,29.94,10,,CLR,,,,,71.6
2016/8/4 8:14,71.42,61.16,70.06,260,6,29.94,10,,CLR,,,,,71.42
2016/8/4 8:34,70.88,61.16,71.36,260,4,29.94,10,,CLR,,,,,70.88
2016/8/4 8:54,70.7,61.16,71.8,260,5,29.94,10,,CLR,,,,,70.7
2016/8/4 9:14,70.7,61.16,71.8,250,4,29.93,10,,CLR,,,,,70.7
2016/8/4 9:34,70.34,60.98,72.22,,,29.93,10,,CLR,,,,,70.34
2016/8/4 9:54,69.98,60.98,73.11,250,3,29.92,10,,CLR,,,,,69.98
2016/8/4 10:14,70.16,61.16,73.13,250,5,29.92,10,,CLR,,,,,70.16
2016/8/4 10:34,69.8,60.98,73.56,250,4,29.93,10,,CLR,,,,,69.8
2016/8/4 10:53,69.8,60.98,73.56,260,3,29.93,10,,CLR,,,,,69.8
2016/8/4 11:14,69.08,60.98,75.4,260,3,29.93,10,,CLR,,,,,69.08
2016/8/4 11:34,68.9,60.98,75.86,260,5,29.93,10,,CLR,,,,,68.9
2016/8/4 11:54,69.26,60.98,74.93,,,29.94,10,,CLR,,,,,69.26
2016/8/4 12:14,69.26,60.98,74.93,,,29.93,10,,CLR,,,,,69.26
2016/8/4 12:34,68.9,60.8,75.38,,,29.93,10,,CLR,,,,,68.9
2016/8/4 12:54,68.36,60.44,75.82,260,5,29.93,10,,CLR,,,,,68.36
2016/8/4 13:14,68.54,60.8,76.32,,,29.94,10,,CLR,,,,,68.54
2016/8/4 13:34,69.26,60.98,74.93,260,5,29.94,10,,CLR,,,,,69.26
2016/8/4 13:54,69.44,60.8,74,250,3,29.95,10,,CLR,,,,,69.44
2016/8/4 14:00,69.8,62.6,77.9,240,3,29.95,5,,SCT,,10000,,HZ,69.8
2016/8/4 14:48,71.6,62.6,73.27,,,29.95,5,,SCT,,10000,,HZ,71.6
2016/8/4 15:45,73.4,62.6,68.94,,,29.95,5,,SCT,,10000,,HZ,73.4
2016/8/4 16:46,78.8,60.8,54.05,,,29.93,5,,SCT,,10000,,HZ,78.8
2016/8/4 17:47,82.4,59,45.07,230,3,29.93,5,,SCT,,10000,,HZ,82.46
2016/8/4 19:50,91.4,55.4,29.72,230,5,29.89,6,,SCT,,10000,,,89.53
2016/8/4 20:47,93.2,55.4,28.1,270,7,29.86,6,,FEW,,10000,,HZ,91.35
2016/8/4 21:47,96.8,53.6,23.55,240,8,29.84,6,,FEW,,10000,,HZ,94.59
2016/8/4 22:50,96.8,53.6,23.55,240,8,29.81,7,,FEW,,10000,,,94.59
2016/8/4 23:50,95,55.4,26.58,250,12,29.81,7,,FEW,,10000,,,93.22
2016/8/5 0:48,93.2,57.2,29.99,230,12,29.81,7,,FEW,,10000,,,91.91
2016/8/5 1:50,87.8,57.2,35.53,240,11,29.83,7,,FEW,,6000,,,86.58
2016/8/5 2:50,84.2,59,42.52,230,8,29.85,7,,FEW,,10000,,,83.92
2016/8/5 3:48,80.6,59,,,,29.87,24007,,CLR,,,,,
2016/8/5 4:14,79.7,59.36,49.85,240,7,29.88,10,,CLR,,,,,79.7
2016/8/5 4:34,78.8,59.36,51.35,250,7,29.89,10,,CLR,,,,,78.8
2016/8/5 4:54,78.08,59,51.91,250,6,29.89,10,,CLR,,,,,78.08
2016/8/5 5:13,77.72,59,52.53,250,6,29.89,10,,CLR,,,,,77.72
2016/8/5 5:34,76.82,58.64,53.43,260,6,29.89,10,,CLR,,,,,76.82
2016/8/5 5:54,76.28,59.36,55.81,250,6,29.89,10,,CLR,,,,,76.28
2016/8/5 6:14,75.74,59.9,57.93,250,5,29.89,10,,CLR,,,,,75.74
2016/8/5 6:33,75.02,59.9,59.34,250,4,29.89,10,,CLR,,,,,75.02
2016/8/5 6:54,74.12,59.9,61.16,250,6,29.89,10,,CLR,,,,,74.12
2016/8/5 8:14,71.6,60.08,67.01,260,6,29.89,10,,CLR,,,,,71.6
2016/8/5 8:33,70.88,60.26,69.11,260,5,29.89,10,,CLR,,,,,70.88
2016/8/5 8:54,70.34,60.26,70.39,250,4,29.89,10,,CLR,,,,,70.34
2016/8/5 9:14,70.16,60.44,71.28,260,5,29.89,10,,CLR,,,,,70.16
2016/8/5 9:33,69.8,60.8,73.09,260,4,29.89,10,,CLR,,,,,69.8
2016/8/5 9:54,69.26,60.44,73.51,260,4,29.89,10,,CLR,,,,,69.26
2016/8/5 10:14,68.9,60.62,74.9,250,4,29.89,10,,CLR,,,,,68.9
2016/8/5 10:33,68.54,60.8,76.32,250,3,29.88,10,,CLR,,,,,68.54
2016/8/5 10:54,68.18,60.8,77.27,260,4,29.88,10,,CLR,,,,,68.18
2016/8/5 11:14,68.18,60.62,76.78,260,3,29.88,10,,CLR,,,,,68.18
2016/8/5 11:33,68,60.8,77.75,260,4,29.89,10,,CLR,,,,,68
2016/8/5 11:54,67.28,60.8,79.7,260,3,29.89,10,,CLR,,,,,67.28
2016/8/5 12:14,67.28,60.8,79.7,270,3,29.9,10,,CLR,,,,,67.28
2016/8/5 12:34,66.74,60.8,81.2,260,4,29.9,10,,CLR,,,,,66.74
2016/8/5 12:54,66.74,60.98,81.72,250,4,29.9,7,,CLR,,,,,66.74
2016/8/5 13:14,66.74,61.16,82.25,250,4,29.9,7,,CLR,,,,,66.74
2016/8/5 13:34,66.56,60.98,82.24,260,3,29.91,7,,CLR,,,,,66.56
2016/8/5 14:00,66.2,62.6,88.18,230,4,29.91,3,,CLR,,,,HZ,66.2
2016/8/5 14:45,69.8,62.6,77.9,250,3,29.91,3,,CLR,,,,HZ,69.8
2016/8/5 15:45,71.6,62.6,73.27,,,29.91,3,,CLR,,,,HZ,71.6
2016/8/5 16:46,75.2,62.6,64.91,,,29.91,3,,CLR,,,,HZ,75.2
2016/8/5 17:48,82.4,55.4,39.58,310,3,29.91,3,,CLR,,,,HZ,82.4
2016/8/5 18:47,84.2,57.2,39.86,,,29.89,4,,CLR,,,,HZ,84.2
2016/8/5 20:50,91.4,57.2,31.72,280,7,29.85,4,,CLR,,,,HZ,90.06
2016/8/5 21:50,93.2,55.4,28.1,260,6,29.83,4,,FEW,,6000,,HZ,91.35
2016/8/5 23:50,95,55.4,26.58,260,9,29.81,5,,FEW,,6000,,HZ,93.22
2016/8/6 0:50,91.4,55.4,29.72,240,10,29.8,7,,CLR,,,,,89.53
2016/8/6 1:55,84.2,59,42.52,240,12,29.82,7,,CLR,,,,,83.92
2016/8/6 2:48,82.4,59,45.07,240,10,29.84,7,,CLR,,,,,82.46
2016/8/6 3:48,78.8,60.8,54.05,230,6,29.86,7,,CLR,,,,,78.8
2016/8/6 4:14,77.9,60.8,55.68,240,6,29.87,10,,CLR,,,,,77.9
2016/8/6 4:33,77,60.8,57.36,240,7,29.87,10,,CLR,,,,,77
2016/8/6 4:54,76.1,61.16,59.86,240,6,29.87,10,,CLR,,,,,76.1
2016/8/6 5:14,75.38,61.7,62.5,250,5,29.87,10,,CLR,,,,,75.38
2016/8/6 5:34,74.48,61.7,64.41,250,7,29.87,10,,CLR,,,,,74.48
2016/8/6 5:54,74.3,61.7,64.8,250,5,29.87,10,,CLR,,,,,74.3
2016/8/6 6:14,73.4,61.7,66.79,250,5,29.87,10,,CLR,,,,,73.4
2016/8/6 6:34,72.5,61.7,68.85,250,6,29.88,10,,CLR,,,,,72.5
2016/8/6 6:54,72.5,61.7,68.85,250,5,29.88,10,,CLR,,,,,72.5
2016/8/6 7:14,71.78,61.7,70.55,250,4,29.88,10,,CLR,,,,,71.78
2016/8/6 7:34,71.6,61.88,71.43,250,4,29.88,10,,CLR,,,,,71.6
2016/8/6 7:54,71.24,61.7,71.85,250,4,29.89,10,,CLR,,,,,71.24
2016/8/6 8:14,70.34,61.7,74.08,260,3,29.89,10,,CLR,,,,,70.34
2016/8/6 8:34,70.34,61.7,74.08,250,5,29.89,10,,CLR,,,,,70.34
2016/8/6 8:54,69.8,61.7,75.46,260,4,29.89,10,,CLR,,,,,69.8
2016/8/6 9:14,69.26,61.7,76.87,260,6,29.89,10,,CLR,,,,,69.26
2016/8/6 9:34,68.9,61.7,77.82,260,4,29.88,10,,CLR,,,,,68.9
2016/8/6 9:54,68.36,61.34,78.28,250,4,29.88,10,,CLR,,,,,68.36
2016/8/6 10:14,68.36,61.34,78.28,260,3,29.89,10,,CLR,,,,,68.36
2016/8/6 10:34,68,61.16,78.75,260,4,29.88,10,,CLR,,,,,68
2016/8/6 10:54,67.46,61.16,80.23,250,3,29.88,10,,CLR,,,,,67.46
