station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-11 12:34,66.20,50.54,57.01,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 111234Z AUTO 00000KT 10SM CLR 19/10 A2989 RMK AO2 T01900103,M
SBD,2016-07-11 12:54,66.20,51.80,59.74,170.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 111254Z AUTO 17003KT 10SM CLR 19/11 A2989 RMK AO2 T01900110,M
SBD,2016-07-11 13:14,66.20,51.98,60.13,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 111314Z AUTO 00000KT 10SM CLR 19/11 A2990 RMK AO2 T01900111,M
SBD,2016-07-11 13:34,66.38,52.34,60.56,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KSBD 111334Z AUTO 00000KT 10SM CLR 19/11 A2991 RMK AO2 T01910113,M
SBD,2016-07-11 13:54,67.28,52.70,59.48,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KSBD 111354Z AUTO 00000KT 10SM CLR 20/12 A2991 RMK AO2 T01960115,M
SBD,2016-07-11 14:00,64.40,57.20,77.45,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KSBD 111400Z 00000KT 10SM SKC 18/14 A2991,M
SBD,2016-07-11 14:45,68.00,57.20,68.35,240.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 111445Z 24003KT 10SM SKC 20/14 A2992,M
SBD,2016-07-11 15:49,71.60,57.20,60.44,250.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 111549Z 25003KT 10SM SKC 22/14 A2992,M
SBD,2016-07-11 16:46,75.20,55.40,50.17,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 111646Z 00000KT 10SM SKC 24/13 A2992,M
SBD,2016-07-11 17:46,80.60,53.60,39.30,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.60,KSBD 111746Z 00000KT 10SM SKC 27/12 A2991,M
SBD,2016-07-11 18:50,86.00,50.00,28.90,320.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.62,KSBD 111850Z 32004KT 10SM SKC 30/10 A2989,M
SBD,2016-07-11 19:50,87.80,44.60,22.27,240.00,5.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.53,KSBD 111950Z 24005KT 10SM SKC 31/07 A2987,M
SBD,2016-07-11 20:55,91.40,41.00,17.32,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,KSBD 112055Z 00000KT 10SM SKC 33/05 A2985,M
SBD,2016-07-11 21:55,91.40,41.00,17.32,270.00,5.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,KSBD 112155Z 27005KT 10SM SKC 33/05 A2984,M
SBD,2016-07-11 22:50,93.20,44.60,18.80,300.00,5.00,0.00,29.82,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.34,KSBD 112250Z 30005KT 10SM SKC 34/07 A2982,M
SBD,2016-07-11 23:50,93.20,48.20,21.54,260.00,10.00,0.00,29.81,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.80,KSBD 112350Z 26010KT 10SM SKC 34/09 A2981,M
SBD,2016-07-12 00:50,91.40,50.00,24.37,240.00,13.00,0.00,29.81,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.36,KSBD 120050Z 24013KT 7SM SKC 33/10 A2981,M
SBD,2016-07-12 03:50,77.00,53.60,44.25,230.00,9.00,0.00,29.87,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,KSBD 120350Z 23009KT 6SM HZ SKC 25/12 A2987 RMK LAST,M
SBD,2016-07-12 08:55,68.00,57.38,68.80,250.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 120855Z AUTO 25006KT 10SM CLR 20/14 A2992 RMK AO2 T02000141,M
SBD,2016-07-12 09:14,67.28,57.56,70.99,260.00,4.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KSBD 120914Z AUTO 26004KT 10SM CLR 20/14 A2992 RMK AO2 T01960142,M
SBD,2016-07-12 09:34,66.56,57.74,73.25,260.00,5.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KSBD 120934Z AUTO 26005KT 10SM CLR 19/14 A2992 RMK AO2 T01920143,M
SBD,2016-07-12 09:54,66.38,58.28,75.15,260.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KSBD 120954Z AUTO 26006KT 10SM CLR 19/15 A2992 RMK AO2 T01910146,M
SBD,2016-07-12 10:14,66.02,58.28,76.10,250.00,5.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.02,KSBD 121014Z AUTO 25005KT 10SM CLR 19/15 A2992 RMK AO2 T01890146,M
SBD,2016-07-12 10:34,65.30,58.46,78.53,260.00,5.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 121034Z AUTO 26005KT 10SM CLR 19/15 A2992 RMK AO2 T01850147,M
SBD,2016-07-12 10:54,65.30,58.82,79.55,250.00,4.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 121054Z AUTO 25004KT 10SM CLR 19/15 A2992 RMK AO2 T01850149,M
SBD,2016-07-12 11:14,64.76,58.64,80.54,250.00,4.00,0.00,29.92,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KSBD 121114Z AUTO 25004KT 7SM CLR 18/15 A2992 RMK AO2 T01820148,M
SBD,2016-07-12 11:34,64.76,59.00,81.58,250.00,3.00,0.00,29.92,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KSBD 121134Z AUTO 25003KT 7SM CLR 18/15 A2992 RMK AO2 T01820150,M
SBD,2016-07-12 11:54,64.40,58.64,81.56,250.00,3.00,0.00,29.92,M,7.00,M,SCT,SCT,M,M,2300.00,2800.00,M,M,M,M,M,M,M,M,M,64.40,KSBD 121154Z AUTO 25003KT 7SM SCT023 SCT028 18/15 A2992 RMK AO2 T01800148,M
SBD,2016-07-12 12:14,63.68,58.82,84.18,260.00,4.00,0.00,29.92,M,7.00,M,BKN,BKN,BKN,M,1500.00,2300.00,2800.00,M,M,M,M,M,M,M,M,63.68,KSBD 121214Z AUTO 26004KT 7SM BKN015 BKN023 BKN028 18/15 A2992 RMK AO2 T01760149,M
SBD,2016-07-12 12:34,63.86,59.00,84.19,260.00,4.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,63.86,KSBD 121234Z AUTO 26004KT 7SM OVC015 18/15 A2992 RMK AO2 T01770150,M
SBD,2016-07-12 12:54,64.40,59.54,84.23,260.00,3.00,0.00,29.93,M,7.00,M,OVC,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,64.40,KSBD 121254Z AUTO 26003KT 7SM OVC015 18/15 A2993 RMK AO2 T01800153,M
SBD,2016-07-12 13:14,64.76,59.90,84.25,250.00,5.00,0.00,29.94,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,64.76,KSBD 121314Z AUTO 25005KT 7SM OVC013 18/16 A2994 RMK AO2 T01820155,M
SBD,2016-07-12 13:34,65.30,59.90,82.68,260.00,5.00,0.00,29.94,M,7.00,M,OVC,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 121334Z AUTO 26005KT 7SM OVC009 19/16 A2994 RMK AO2 T01850155,M
SBD,2016-07-12 13:54,65.48,59.90,82.16,250.00,5.00,0.00,29.95,M,7.00,M,OVC,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,65.48,KSBD 121354Z AUTO 25005KT 7SM OVC009 19/16 A2995 RMK AO2 T01860155,M
SBD,2016-07-12 14:00,59.00,51.80,76.98,0.00,0.00,0.00,29.95,M,3.00,M,OVC,M,M,M,900.00,M,M,M,BR,M,M,M,M,M,M,59.00,KSBD 121400Z 00000KT 3SM BR OVC009 15/11 A2995,M
SBD,2016-07-12 14:45,66.20,59.00,77.60,0.00,0.00,0.00,29.96,M,3.00,M,OVC,M,M,M,1100.00,M,M,M,BR,M,M,M,M,M,M,66.20,KSBD 121445Z 00000KT 3SM BR OVC011 19/15 A2996,M
SBD,2016-07-12 15:49,68.00,59.00,72.92,0.00,0.00,0.00,29.97,M,3.00,M,OVC,M,M,M,1300.00,M,M,M,BR,M,M,M,M,M,M,68.00,KSBD 121549Z 00000KT 3SM BR OVC013 20/15 A2997,M
SBD,2016-07-12 16:46,71.60,59.00,64.48,220.00,3.00,0.00,29.96,M,3.00,M,BKN,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,71.60,KSBD 121646Z 22003KT 3SM HZ BKN015 22/15 A2996,M
SBD,2016-07-12 17:50,75.20,57.20,53.55,290.00,5.00,0.00,29.96,M,3.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,KSBD 121750Z 29005KT 03SM HZ SKC 24/14 A2996,M
SBD,2016-07-12 18:46,80.60,55.40,41.97,0.00,0.00,0.00,29.94,M,3.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,80.53,KSBD 121846Z 00000KT 03SM HZ SKC 27/13 A2994,M
SBD,2016-07-12 19:50,84.20,50.00,30.62,270.00,5.00,0.00,29.94,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.24,KSBD 121950Z 27005KT 04SM HZ SKC 29/10 A2994,M
SBD,2016-07-12 20:47,86.00,48.20,27.03,260.00,5.00,0.00,29.91,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.40,KSBD 122047Z 26005KT 4SM HZ SKC 30/09 A2991,M
SBD,2016-07-12 21:50,91.40,44.60,19.89,230.00,8.00,0.00,29.90,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,87.68,KSBD 122150Z 23008KT 6SM HZ SKC 33/07 A2990,M
SBD,2016-07-12 22:50,91.40,46.40,21.29,230.00,6.00,0.00,29.87,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,87.86,KSBD 122250Z 23006KT 06SM HZ SKC 33/08 A2987,M
SBD,2016-07-12 23:53,93.20,46.40,20.13,240.00,7.00,0.00,29.86,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.55,KSBD 122353Z 24007KT 06SM HZ SKC 34/08 A2986,M
SBD,2016-07-13 00:50,91.40,48.20,22.78,230.00,9.00,0.00,29.85,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.09,KSBD 130050Z 23009KT 6SM HZ SKC 33/09 A2985,M
SBD,2016-07-13 01:50,86.00,55.40,35.25,240.00,14.00,0.00,29.87,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.54,KSBD 130150Z 24014KT 6SM HZ SKC 30/13 A2987,M
SBD,2016-07-13 02:50,82.40,55.40,39.58,240.00,9.00,0.00,29.88,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.40,KSBD 130250Z 24009KT 6SM HZ SKC 28/13 A2988,M
SBD,2016-07-13 03:50,77.00,57.20,50.43,240.00,6.00,0.00,29.91,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,KSBD 130350Z 24006KT 6SM HZ SKC 25/14 A2991 RMK LAST,M
SBD,2016-07-13 04:14,77.00,57.56,51.09,240.00,7.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 130414Z AUTO 24007KT 10SM CLR 25/14 A2992 RMK AO2 T02500142,M
SBD,2016-07-13 04:34,76.10,57.92,53.33,240.00,5.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 130434Z AUTO 24005KT 10SM CLR 25/14 A2992 RMK AO2 T02450144,M
SBD,2016-07-13 04:54,75.20,58.10,55.31,260.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 130454Z AUTO 26005KT 10SM CLR 24/15 A2993 RMK AO2 T02400145,M
SBD,2016-07-13 05:14,74.30,58.28,57.37,260.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 130514Z AUTO 26004KT 10SM CLR 24/15 A2994 RMK AO2 T02350146,M
SBD,2016-07-13 05:34,73.58,58.46,59.15,250.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KSBD 130534Z AUTO 25005KT 10SM CLR 23/15 A2994 RMK AO2 T02310147,M
SBD,2016-07-13 07:07,70.70,59.00,66.48,260.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 130707Z AUTO 26003KT 10SM CLR 22/15 A2994 RMK AO2 T02150150,M
SBD,2016-07-13 07:15,70.34,59.00,67.30,260.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KSBD 130715Z AUTO 26004KT 10SM CLR 21/15 A2994 RMK AO2 T02130150,M
SBD,2016-07-13 07:34,69.80,59.18,68.99,250.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KSBD 130734Z AUTO 25004KT 10SM CLR 21/15 A2994 RMK AO2 T02100151,M
SBD,2016-07-13 07:54,69.44,59.18,69.85,250.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KSBD 130754Z AUTO 25003KT 10SM CLR 21/15 A2994 RMK AO2 T02080151,M
SBD,2016-07-13 08:15,68.90,59.18,71.15,260.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 130815Z AUTO 26003KT 10SM CLR 21/15 A2994 RMK AO2 T02050151,M
SBD,2016-07-13 08:34,68.72,59.36,72.06,260.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 130834Z AUTO 26003KT 10SM CLR 20/15 A2994 RMK AO2 T02040152,M
SBD,2016-07-13 08:54,69.08,59.54,71.63,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KSBD 130854Z AUTO 00000KT 10SM CLR 21/15 A2994 RMK AO2 T02060153,M
SBD,2016-07-13 09:15,68.00,59.36,73.86,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 130915Z AUTO 00000KT 10SM CLR 20/15 A2994 RMK AO2 T02000152,M
SBD,2016-07-13 09:34,67.82,59.36,74.32,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KSBD 130934Z AUTO 00000KT 10SM CLR 20/15 A2994 RMK AO2 T01990152,M
SBD,2016-07-13 09:54,68.18,59.72,74.36,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KSBD 130954Z AUTO 00000KT 10SM CLR 20/15 A2994 RMK AO2 T02010154,M
SBD,2016-07-13 10:15,68.36,59.90,74.37,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KSBD 131015Z AUTO 00000KT 10SM CLR 20/16 A2995 RMK AO2 T02020155,M
SBD,2016-07-13 10:34,68.00,59.00,72.92,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 131034Z AUTO 00000KT 10SM CLR 20/15 A2995 RMK AO2 T02000150,M
SBD,2016-07-13 10:54,67.64,57.38,69.66,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KSBD 131054Z AUTO 00000KT 10SM CLR 20/14 A2994 RMK AO2 T01980141,M
SBD,2016-07-13 11:14,66.92,56.84,70.03,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.92,KSBD 131114Z AUTO 00000KT 10SM CLR 19/14 A2994 RMK AO2 T01940138,M
SBD,2016-07-13 11:34,66.38,56.84,71.36,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KSBD 131134Z AUTO 00000KT 10SM CLR 19/14 A2994 RMK AO2 T01910138,M
SBD,2016-07-13 11:54,65.48,56.12,71.73,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KSBD 131154Z AUTO 00000KT 10SM CLR 19/13 A2995 RMK AO2 T01860134,M
SBD,2016-07-13 12:14,65.84,55.94,70.38,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KSBD 131214Z AUTO 00000KT 10SM CLR 19/13 A2995 RMK AO2 T01880133,M
SBD,2016-07-13 12:34,65.84,55.94,70.38,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KSBD 131234Z AUTO 00000KT 10SM CLR 19/13 A2996 RMK AO2 T01880133,M
SBD,2016-07-13 12:55,65.84,55.94,70.38,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KSBD 131255Z AUTO 00000KT 10SM CLR 19/13 A2997 RMK AO2 T01880133,M
SBD,2016-07-13 13:14,65.30,55.58,70.78,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 131314Z AUTO 00000KT 10SM CLR 19/13 A2998 RMK AO2 T01850131,M
SBD,2016-07-13 13:34,65.48,56.12,71.73,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KSBD 131334Z AUTO 00000KT 10SM CLR 19/13 A2998 RMK AO2 T01860134,M
SBD,2016-07-13 13:55,66.56,56.66,70.45,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KSBD 131355Z AUTO 00000KT 10SM CLR 19/14 A2999 RMK AO2 T01920137,M
SBD,2016-07-13 14:00,66.20,59.00,77.60,0.00,0.00,0.00,29.99,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,KSBD 131400Z 00000KT 5SM HZ SKC 19/15 A2999,M
SBD,2016-07-13 14:45,68.00,59.00,72.92,0.00,0.00,0.00,30.00,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,KSBD 131445Z 00000KT 4SM HZ SKC 20/15 A3000,M
SBD,2016-07-13 15:45,68.00,59.00,72.92,0.00,0.00,0.00,30.00,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,KSBD 131545Z 00000KT 4SM HZ SKC 20/15 A3000,M
SBD,2016-07-13 16:50,77.00,59.00,53.80,0.00,0.00,0.00,30.00,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,KSBD 131650Z 00000KT 4SM HZ SKC 25/15 A3000,M
SBD,2016-07-13 17:50,80.60,55.40,41.97,310.00,3.00,0.00,29.99,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,80.53,KSBD 131750Z 31003KT 5SM HZ SKC 27/13 A2999,M
SBD,2016-07-13 18:50,89.60,53.60,29.45,300.00,3.00,0.00,29.99,M,6.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,87.36,KSBD 131850Z 30003KT 6SM HZ SKC 32/12 A2999,M
SBD,2016-07-13 20:51,95.00,48.20,20.38,240.00,5.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.56,KSBD 132051Z 24005KT 7SM SKC 35/09 A2994,M
SBD,2016-07-13 21:48,98.60,44.60,15.93,240.00,5.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.55,KSBD 132148Z 24005KT 7SM SKC 37/07 A2993,M
SBD,2016-07-13 22:50,100.40,44.60,15.08,280.00,10.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.31,KSBD 132250Z 28010KT 7SM SKC 38/07 A2991,M
SBD,2016-07-13 23:52,82.40,48.20,30.35,240.00,14.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.80,KSBD 132352Z 24014KT 7SM SKC 28/09 A2991,M
SBD,2016-07-14 01:50,89.60,53.60,29.45,240.00,12.00,0.00,29.92,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.36,KSBD 140150Z 24012KT 7SM SKC 32/12 A2992,M
SBD,2016-07-14 02:49,86.00,53.60,33.01,250.00,8.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.18,KSBD 140249Z 25008KT 7SM SKC 30/12 A2994,M
SBD,2016-07-14 03:50,82.40,55.40,39.58,230.00,6.00,0.00,29.96,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.40,KSBD 140350Z 23006KT 7SM SKC 28/13 A2996,M
SBD,2016-07-14 04:15,81.14,57.20,44.01,250.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.18,KSBD 140415Z AUTO 25004KT 10SM CLR 27/14 A2997 RMK AO2 T02730140,M
SBD,2016-07-14 04:34,80.42,57.38,45.35,240.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.71,KSBD 140434Z AUTO 24004KT 10SM CLR 27/14 A2998 RMK AO2 T02690141,M
SBD,2016-07-14 04:54,79.70,58.10,47.65,240.00,5.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.70,KSBD 140454Z AUTO 24005KT 10SM CLR 27/15 A2998 RMK AO2 T02650145,M
SBD,2016-07-14 05:14,78.80,58.46,49.72,240.00,5.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 140514Z AUTO 24005KT 10SM CLR 26/15 A2999 RMK AO2 T02600147,M
SBD,2016-07-14 05:34,78.08,58.64,51.25,250.00,5.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.08,KSBD 140534Z AUTO 25005KT 10SM CLR 26/15 A2999 RMK AO2 T02560148,M
SBD,2016-07-14 05:54,77.00,58.82,53.45,250.00,5.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 140554Z AUTO 25005KT 10SM CLR 25/15 A2999 RMK AO2 T02500149,M
SBD,2016-07-14 06:14,76.10,59.00,55.43,260.00,4.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 140614Z AUTO 26004KT 10SM CLR 25/15 A2999 RMK AO2 T02450150,M
SBD,2016-07-14 06:34,75.20,59.00,57.12,250.00,4.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 140634Z AUTO 25004KT 10SM CLR 24/15 A2999 RMK AO2 T02400150,M
SBD,2016-07-14 06:54,74.66,59.18,58.54,260.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KSBD 140654Z AUTO 26003KT 10SM CLR 24/15 A2999 RMK AO2 T02370151,M
SBD,2016-07-14 07:14,74.48,59.18,58.89,260.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 140714Z AUTO 26003KT 10SM CLR 24/15 A2999 RMK AO2 T02360151,M
SBD,2016-07-14 07:34,74.30,59.36,59.63,260.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 140734Z AUTO 26003KT 10SM CLR 24/15 A2999 RMK AO2 T02350152,M
SBD,2016-07-14 07:54,73.76,59.36,60.72,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KSBD 140754Z AUTO 00000KT 10SM CLR 23/15 A2997 RMK AO2 T02320152,M
SBD,2016-07-14 08:14,73.76,59.72,61.51,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KSBD 140814Z AUTO 00000KT 10SM CLR 23/15 A2997 RMK AO2 T02320154,M
SBD,2016-07-14 08:34,73.40,59.36,61.46,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 140834Z AUTO 00000KT 10SM CLR 23/15 A2997 RMK AO2 T02300152,M
SBD,2016-07-14 08:54,73.04,57.20,57.57,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KSBD 140854Z AUTO 00000KT 10SM CLR 23/14 A2997 RMK AO2 T02280140,M
SBD,2016-07-14 09:14,71.96,56.66,58.56,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KSBD 140914Z AUTO 00000KT 10SM CLR 22/14 A2997 RMK AO2 T02220137,M
